"operation_id","train_no","start_date","end_date","run_rule","custom_run_days","station_num","total_mileage","total_running_time","status"
2379,"73000D820409",2025-11-20,,0,"",4,197.0,74,1
2380,"240000G68307",2025-11-20,,0,"",10,803.0,299,1
2381,"58000G148603",2025-11-20,,0,"",19,1202.0,432,1
2382,"38000G18720E",2025-11-20,,0,"",14,1011.0,344,1
2383,"39000C50010M",2025-11-20,,0,"",10,91.0,85,1
2384,"2400000Z5316",2025-11-20,,0,"",17,3174.0,2167,1
2385,"5n0000Z1040C",2025-11-20,,0,"",13,3272.0,1787,1
2386,"56000C306610",2025-11-20,,0,"",6,219.0,102,1
2387,"55000G763210",2025-11-20,,0,"",14,622.0,269,1
2388,"490000G45415",2025-11-20,,0,"",9,682.0,269,1
2389,"8d000D273002",2025-11-20,,0,"",16,1391.0,528,1
2390,"54000G700378",2025-11-20,,0,"",5,301.0,100,1
2391,"760000D18802",2025-11-20,,0,"",10,1106.0,570,1
2392,"57000G144006",2025-11-20,,0,"",14,942.0,344,1
2393,"65000G615200",2025-11-20,,0,"",15,1069.0,378,1
2394,"1c000G81300B",2025-11-20,,0,"",11,1073.0,341,1
2395,"24000D672808",2025-11-20,,0,"",3,161.0,57,1
2396,"67000D710601",2025-11-20,,0,"",6,382.0,161,1
2397,"77000G243700",2025-11-20,,0,"",12,1106.0,444,1
2398,"56000G835210",2025-11-20,,0,"",17,724.0,339,1
2399,"5l000G278103",2025-11-20,,0,"",19,1435.0,485,1
2400,"77000G577504",2025-11-20,,0,"",5,352.0,111,1
2401,"77000D610409",2025-11-20,,0,"",4,183.0,86,1
2402,"5l000G1383G0",2025-11-20,,0,"",9,741.0,233,1
2403,"240000T23113",2025-11-20,,0,"",10,1200.0,783,1
2404,"5c000D642606",2025-11-20,,0,"",20,768.0,398,1
2405,"64000C775900",2025-11-20,,0,"",5,317.0,115,1
2406,"78000C603208",2025-11-20,,0,"",9,573.0,247,1
2407,"57000D62660G",2025-11-20,,0,"",15,682.0,356,1
2408,"6i000D23100J",2025-11-20,,0,"",13,740.0,300,1
2409,"13000G80450F",2025-11-20,,0,"",4,395.0,114,1
2410,"4f000D197504",2025-11-20,,0,"",2,0.0,0,1
2411,"24000G89010A",2025-11-20,,0,"",4,131.0,67,1
2412,"43000D68640U",2025-11-20,,0,"",3,242.0,85,1
2413,"55000G8300A1",2025-11-20,,0,"",13,656.0,257,1
2414,"57000G274306",2025-11-20,,0,"",6,840.0,225,1
2415,"5l000G305700",2025-11-20,,0,"",8,599.0,214,1
2416,"5i00000G3021",2025-11-20,,0,"",3,1000.0,217,1
2417,"8d0000G86636",2025-11-20,,0,"",16,1980.0,571,1
2418,"62000S700301",2025-11-20,,0,"",21,321.0,268,1
2419,"6c000G16070F",2025-11-20,,0,"",17,865.0,342,1
2420,"5u000G146606",2025-11-20,,0,"",18,888.0,361,1
2421,"49000G555205",2025-11-20,,0,"",9,659.0,283,1
2422,"77000S554200",2025-11-20,,0,"",4,0.0,126,1
2423,"55000G702801",2025-11-20,,0,"",5,301.0,99,1
2424,"48000C325500",2025-11-20,,0,"",11,760.0,294,1
2425,"38000C275750",2025-11-20,,0,"",5,57.0,44,1
2426,"67000D739003",2025-11-20,,0,"",7,334.0,156,1
2427,"71000D36090G",2025-11-20,,0,"",10,563.0,226,1
2428,"5n0000D67123",2025-11-20,,0,"",12,828.0,328,1
2429,"71000D82680C",2025-11-20,,0,"",2,0.0,0,1
2430,"12000D77420C",2025-11-20,,0,"",10,310.0,166,1
2431,"76000S503800",2025-11-20,,0,"",2,50.0,23,1
2432,"76000D512850",2025-11-20,,0,"",4,396.0,182,1
2433,"71000D36390L",2025-11-20,,0,"",9,563.0,223,1
2434,"770000D15504",2025-11-20,,0,"",11,1060.0,543,1
2435,"6j000G296701",2025-11-20,,0,"",10,1589.0,517,1
2436,"71000G150804",2025-11-20,,0,"",11,887.0,343,1
2437,"49000C651220",2025-11-20,,0,"",10,0.0,194,1
2438,"38000G791730",2025-11-20,,0,"",6,176.0,87,1
2439,"71000G550500",2025-11-20,,0,"",2,192.0,48,1
2440,"040000K4980K",2025-11-20,,0,"",20,1780.0,1468,1
2441,"24000G10670C",2025-11-20,,0,"",9,819.0,294,1
2442,"880000K1780G",2025-11-20,,0,"",15,1403.0,1276,1
2443,"6c000C76430I",2025-11-20,,0,"",5,116.0,62,1
2444,"5l000G261252",2025-11-20,,0,"",17,986.0,367,1
2445,"240000G11526",2025-11-20,,0,"",10,1477.0,400,1
2446,"420000K9310K",2025-11-20,,0,"",13,1514.0,1185,1
2447,"05000K12600E",2025-11-20,,0,"",14,1488.0,1242,1
2448,"5j000G173206",2025-11-20,,0,"",21,1311.0,487,1
2449,"5l000G305900",2025-11-20,,0,"",20,1401.0,542,1
2450,"120000G7840D",2025-11-20,,0,"",12,1052.0,348,1
2451,"53000G726250",2025-11-20,,0,"",3,456.0,120,1
2452,"49000D815902",2025-11-20,,0,"",7,275.0,116,1
2453,"4f000G19260S",2025-11-20,,0,"",12,1509.0,417,1
2454,"76000C341205",2025-11-20,,0,"",5,146.0,78,1
2455,"6c0000G53907",2025-11-20,,0,"",13,1084.0,430,1
2456,"7600000C5802",2025-11-20,,0,"",2,421.0,175,1
2457,"26000D166108",2025-11-20,,0,"",15,1020.0,421,1
2458,"6x000G581606",2025-11-20,,0,"",2,30.0,14,1
2459,"78000G299203",2025-11-20,,0,"",4,327.0,104,1
2460,"49000C649310",2025-11-20,,0,"",2,0.0,0,1
2461,"01000K71270R",2025-11-20,,0,"",7,461.0,413,1
2462,"240000G13117",2025-11-20,,0,"",11,1318.0,355,1
2463,"6k000C69881S",2025-11-20,,0,"",7,432.0,178,1
2464,"880000D17400",2025-11-20,,0,"",2,0.0,0,1
2465,"25000C210422",2025-11-20,,0,"",3,117.0,47,1
2466,"710000K9500O",2025-11-20,,0,"",16,1246.0,1192,1
2467,"78000C603401",2025-11-20,,0,"",4,226.0,92,1
2468,"6l000C885900",2025-11-20,,0,"",4,86.0,46,1
2469,"240000T10918",2025-11-20,,0,"",9,1463.0,899,1
2470,"0h0000Z1780I",2025-11-20,,0,"",29,2723.0,1880,1
2471,"56000G776403",2025-11-20,,0,"",19,1131.0,428,1
2472,"70000C762101",2025-11-20,,0,"",10,149.0,120,1
2473,"53000K8597F0",2025-11-20,,0,"",5,382.0,243,1
2474,"77000G372701",2025-11-20,,0,"",8,1201.0,385,1
2475,"76000G86130B",2025-11-20,,0,"",6,722.0,216,1
2476,"76000G147506",2025-11-20,,0,"",26,2472.0,810,1
2477,"02000D790202",2025-11-20,,0,"",2,60.0,25,1
2478,"16000K753808",2025-11-20,,0,"",5,404.0,275,1
2479,"12000D76380I",2025-11-20,,0,"",3,228.0,82,1
2480,"49000G107404",2025-11-20,,0,"",2,0.0,0,1
2481,"6i000G562902",2025-11-20,,0,"",2,39.0,20,1
2482,"78000G357901",2025-11-20,,0,"",5,534.0,160,1
2483,"39000D21900F",2025-11-20,,0,"",9,770.0,290,1
2484,"8c0000C64409",2025-11-20,,0,"",6,617.0,332,1
2485,"49000C659840",2025-11-20,,0,"",5,0.0,151,1
2486,"240000G1171D",2025-11-20,,0,"",2,0.0,0,1
2487,"5q0000K83300",2025-11-20,,0,"",19,1996.0,1612,1
2488,"49000D290503",2025-11-20,,0,"",9,810.0,311,1
2489,"28000G252020",2025-11-20,,0,"",10,338.0,162,1
2490,"27000D256112",2025-11-20,,0,"",7,571.0,198,1
2491,"54000G711104",2025-11-20,,0,"",6,301.0,109,1
2492,"65000C70770U",2025-11-20,,0,"",4,139.0,65,1
2493,"6e000S389501",2025-11-20,,0,"",5,39.0,42,1
2494,"6c000G226600",2025-11-20,,0,"",7,867.0,273,1
2495,"64000G63650Y",2025-11-20,,0,"",8,577.0,191,1
2496,"56000K115240",2025-11-20,,0,"",22,1845.0,1524,1
2497,"77000G372301",2025-11-20,,0,"",6,1201.0,361,1
2498,"76000C602310",2025-11-20,,0,"",2,0.0,0,1
2499,"57000G306100",2025-11-20,,0,"",9,876.0,257,1
2500,"55000G828810",2025-11-20,,0,"",8,316.0,142,1
2501,"65000G270607",2025-11-20,,0,"",17,1227.0,480,1
2502,"76000G86090D",2025-11-20,,0,"",2,299.0,62,1
2503,"76000S522800",2025-11-20,,0,"",2,33.0,22,1
2504,"6s000C67260I",2025-11-20,,0,"",2,0.0,0,1
2505,"71000D83250E",2025-11-20,,0,"",3,197.0,67,1
2506,"560000G254D2",2025-11-20,,0,"",14,1267.0,433,1
2507,"6b000C734806",2025-11-20,,0,"",9,308.0,142,1
2508,"5n000G304902",2025-11-20,,0,"",9,820.0,269,1
2509,"64000G611702",2025-11-20,,0,"",13,1069.0,369,1
2510,"77000G85640G",2025-11-20,,0,"",12,426.0,195,1
2511,"58000D63160R",2025-11-20,,0,"",17,787.0,381,1
2512,"8c000C951640",2025-11-20,,0,"",8,529.0,286,1
2513,"11000K50361E",2025-11-20,,0,"",8,319.0,290,1
2514,"5a0000T37611",2025-11-20,,0,"",14,1387.0,1017,1
2515,"6z000G847500",2025-11-20,,0,"",8,355.0,156,1
2516,"38000D786801",2025-11-20,,0,"",5,78.0,53,1
2517,"87000G116703",2025-11-20,,0,"",17,2736.0,754,1
2518,"6i000D232614",2025-11-20,,0,"",16,759.0,327,1
2519,"39000D580503",2025-11-20,,0,"",3,292.0,110,1
2520,"5l000G8299A1",2025-11-20,,0,"",9,626.0,215,1
2521,"4r000D219100",2025-11-20,,0,"",14,1172.0,440,1
2522,"5l000G165150",2025-11-20,,0,"",18,1186.0,420,1
2523,"4f000D25360J",2025-11-20,,0,"",4,571.0,171,1
2524,"53000G834301",2025-11-20,,0,"",9,451.0,190,1
2525,"4f000D351707",2025-11-20,,0,"",10,617.0,233,1
2526,"8d000D279601",2025-11-20,,0,"",17,1859.0,678,1
2527,"54000G7107B0",2025-11-20,,0,"",6,301.0,110,1
2528,"330000C65101",2025-11-20,,0,"",6,248.0,140,1
2529,"78000G268005",2025-11-20,,0,"",29,2285.0,816,1
2530,"11000T530306",2025-11-20,,0,"",5,179.0,130,1
2531,"240000G5050D",2025-11-20,,0,"",14,1591.0,425,1
2532,"03000D85160D",2025-11-20,,0,"",3,300.0,95,1
2533,"58000D639600",2025-11-20,,0,"",5,261.0,122,1
2534,"76000D172702",2025-11-20,,0,"",10,1164.0,396,1
2535,"6j000G60390E",2025-11-20,,0,"",11,992.0,300,1
2536,"4f000G20020T",2025-11-20,,0,"",4,523.0,123,1
2537,"6i000G274810",2025-11-20,,0,"",12,846.0,267,1
2538,"4f000D26810B",2025-11-20,,0,"",5,568.0,178,1
2539,"540000K52709",2025-11-20,,0,"",25,1908.0,1612,1
2540,"65000G645010",2025-11-20,,0,"",7,373.0,140,1
2541,"77000D517201",2025-11-20,,0,"",4,197.0,101,1
2542,"55000S164440",2025-11-20,,0,"",4,50.0,37,1
2543,"6x000G560607",2025-11-20,,0,"",2,39.0,18,1
2544,"6i000D755804",2025-11-20,,0,"",8,182.0,135,1
2545,"43000D68520Q",2025-11-20,,0,"",7,241.0,113,1
2546,"54000D544701",2025-11-20,,0,"",12,476.0,223,1
2547,"2400000G130D",2025-11-20,,0,"",5,1325.0,275,1
2548,"6c000D38100C",2025-11-20,,0,"",19,1639.0,649,1
2549,"24000C272702",2025-11-20,,0,"",4,106.0,56,1
2550,"5l00000G1006",2025-11-20,,0,"",4,1318.0,266,1
2551,"48000G825703",2025-11-20,,0,"",13,557.0,229,1
2552,"38000G155701",2025-11-20,,0,"",11,883.0,297,1
2553,"6b000S814905",2025-11-20,,0,"",5,24.0,26,1
2554,"56000D219270",2025-11-20,,0,"",8,770.0,283,1
2555,"57000D32830D",2025-11-20,,0,"",9,374.0,187,1
2556,"49000G106206",2025-11-20,,0,"",8,636.0,220,1
2557,"760000C95603",2025-11-20,,0,"",8,828.0,411,1
2558,"6c000G61230C",2025-11-20,,0,"",6,312.0,110,1
2559,"800000C3150E",2025-11-20,,0,"",5,440.0,204,1
2560,"04000K704032",2025-11-20,,0,"",11,1319.0,1187,1
2561,"76000C633908",2025-11-20,,0,"",6,148.0,89,1
2562,"11000C10250B",2025-11-20,,0,"",3,471.0,162,1
2563,"6z000G63550B",2025-11-20,,0,"",13,527.0,247,1
2564,"78000D85780J",2025-11-20,,0,"",4,126.0,68,1
2565,"38000G222000",2025-11-20,,0,"",17,909.0,345,1
2566,"49000C658608",2025-11-20,,0,"",4,275.0,124,1
2567,"43000D68720O",2025-11-20,,0,"",4,242.0,81,1
2568,"76000C602620",2025-11-20,,0,"",9,314.0,152,1
2569,"5u000G168100",2025-11-20,,0,"",15,1511.0,488,1
2570,"28000K78076A",2025-11-20,,0,"",22,765.0,784,1
2571,"240000S10106",2025-11-20,,0,"",4,32.0,44,1
2572,"8c000D86740M",2025-11-20,,0,"",9,554.0,244,1
2573,"410000C9401W",2025-11-20,,0,"",10,717.0,422,1
2574,"5n000D654001",2025-11-20,,0,"",2,0.0,0,1
2575,"27000D281601",2025-11-20,,0,"",15,902.0,372,1
2576,"5j000G745000",2025-11-20,,0,"",12,679.0,241,1
2577,"7600000C4211",2025-11-20,,0,"",3,421.0,182,1
2578,"240000K17915",2025-11-20,,0,"",7,689.0,506,1
2579,"24000C262707",2025-11-20,,0,"",3,117.0,39,1
2580,"1c000C101808",2025-11-20,,0,"",5,380.0,146,1
2581,"53000G772302",2025-11-20,,0,"",9,562.0,203,1
2582,"1g000G913740",2025-11-20,,0,"",4,143.0,62,1
2583,"54000G7211A0",2025-11-20,,0,"",5,165.0,66,1
2584,"80000G282207",2025-11-20,,0,"",5,1113.0,349,1
2585,"5l000G197910",2025-11-20,,0,"",23,2192.0,718,1
2586,"6c000D37600F",2025-11-20,,0,"",11,602.0,249,1
2587,"53000G768133",2025-11-20,,0,"",16,1060.0,406,1
2588,"870000K3596D",2025-11-20,,0,"",26,2315.0,1967,1
2589,"770000C76705",2025-11-20,,0,"",2,372.0,167,1
2590,"4e0000G87102",2025-11-20,,0,"",5,1171.0,251,1
2591,"76000G21830B",2025-11-20,,0,"",13,1344.0,419,1
2592,"38000D789020",2025-11-20,,0,"",2,0.0,0,1
2593,"13000K73850L",2025-11-20,,0,"",15,817.0,781,1
2594,"760000C75805",2025-11-20,,0,"",5,271.0,146,1
2595,"010000Z2040I",2025-11-20,,0,"",2,1249.0,656,1
2596,"6d000C724600",2025-11-20,,0,"",11,364.0,175,1
2597,"2d000G780805",2025-11-20,,0,"",2,60.0,21,1
2598,"490000K8820K",2025-11-20,,0,"",8,915.0,644,1
2599,"65000G308203",2025-11-20,,0,"",13,1335.0,420,1
2600,"78000C589501",2025-11-20,,0,"",5,191.0,103,1
2601,"6n000S681103",2025-11-20,,0,"",2,0.0,0,1
2602,"53000G773340",2025-11-20,,0,"",12,1022.0,340,1
2603,"76000S500900",2025-11-20,,0,"",2,0.0,0,1
2604,"77000C614806",2025-11-20,,0,"",6,264.0,124,1
2605,"27000D25010E",2025-11-20,,0,"",9,571.0,216,1
2606,"5u000G135200",2025-11-20,,0,"",6,582.0,169,1
2607,"59000G722801",2025-11-20,,0,"",5,568.0,185,1
2608,"49000C650610",2025-11-20,,0,"",8,267.0,128,1
2609,"55000G896100",2025-11-20,,0,"",4,540.0,155,1
2610,"73000D966291",2025-11-20,,0,"",3,195.0,73,1
2611,"71000D82310F",2025-11-20,,0,"",2,0.0,0,1
2612,"4f000D369705",2025-11-20,,0,"",8,676.0,251,1
2613,"57000G14560E",2025-11-20,,0,"",11,647.0,274,1
2614,"5j00000G3802",2025-11-20,,0,"",7,1616.0,394,1
2615,"11000G80060H",2025-11-20,,0,"",10,710.0,223,1
2616,"38000C275602",2025-11-20,,0,"",6,85.0,68,1
2617,"5j000G196601",2025-11-20,,0,"",16,1291.0,444,1
2618,"62000S79310I",2025-11-20,,0,"",11,58.0,65,1
2619,"76000C565807",2025-11-20,,0,"",6,268.0,100,1
2620,"39000G345105",2025-11-20,,0,"",15,960.0,337,1
2621,"80000D38080D",2025-11-20,,0,"",18,1283.0,492,1
2622,"71000D82500F",2025-11-20,,0,"",4,192.0,70,1
2623,"1g000G362500",2025-11-20,,0,"",8,893.0,272,1
2624,"1g000G363700",2025-11-20,,0,"",8,893.0,261,1
2625,"64000C774100",2025-11-20,,0,"",4,317.0,115,1
2626,"13000G80590J",2025-11-20,,0,"",5,395.0,122,1
2627,"760000D28600",2025-11-20,,0,"",2,0.0,0,1
2628,"55000D310701",2025-11-20,,0,"",30,1556.0,697,1
2629,"76000G22120B",2025-11-20,,0,"",12,1387.0,370,1
2630,"25000K77200D",2025-11-20,,0,"",7,299.0,229,1
2631,"5n000G312803",2025-11-20,,0,"",24,2124.0,714,1
2632,"470000G21600",2025-11-20,,0,"",2,0.0,0,1
2633,"77000G866403",2025-11-20,,0,"",5,299.0,108,1
2634,"63000C702908",2025-11-20,,0,"",5,147.0,81,1
2635,"5e0000G58283",2025-11-20,,0,"",12,912.0,338,1
2636,"5f000G159712",2025-11-20,,0,"",8,1047.0,308,1
2637,"24000G246104",2025-11-20,,0,"",2,459.0,129,1
2638,"6e000C76720P",2025-11-20,,0,"",4,116.0,59,1
2639,"4f000D26910A",2025-11-20,,0,"",7,568.0,194,1
2640,"27000G314705",2025-11-20,,0,"",18,995.0,402,1
2641,"710000G44009",2025-11-20,,0,"",16,1409.0,424,1
2642,"250000S9130J",2025-11-20,,0,"",2,0.0,0,1
2643,"5j000G733031",2025-11-20,,0,"",8,589.0,206,1
2644,"5l000G180209",2025-11-20,,0,"",23,2126.0,657,1
2645,"73000D394409",2025-11-20,,0,"",13,1273.0,493,1
2646,"49000C65680D",2025-11-20,,0,"",4,214.0,94,1
2647,"71000D96830U",2025-11-20,,0,"",7,432.0,201,1
2648,"71000T87020F",2025-11-20,,0,"",4,220.0,241,1
2649,"47000D604600",2025-11-20,,0,"",3,116.0,43,1
2650,"04000D698810",2025-11-20,,0,"",6,286.0,118,1
2651,"38000G66750C",2025-11-20,,0,"",5,176.0,86,1
2652,"77000K959603",2025-11-20,,0,"",3,236.0,155,1
2653,"76000S510600",2025-11-20,,0,"",4,51.0,37,1
2654,"330000C48510",2025-11-20,,0,"",6,535.0,321,1
2655,"56000G738204",2025-11-20,,0,"",9,398.0,159,1
2656,"6t000S474700",2025-11-20,,0,"",18,96.0,120,1
2657,"93000K978940",2025-11-20,,0,"",9,686.0,702,1
2658,"58000G30070E",2025-11-20,,0,"",11,566.0,254,1
2659,"4f000D256203",2025-11-20,,0,"",9,571.0,218,1
2660,"8c0000C45205",2025-11-20,,0,"",4,478.0,233,1
2661,"6t000S472000",2025-11-20,,0,"",18,96.0,116,1
2662,"76000S521500",2025-11-20,,0,"",2,33.0,22,1
2663,"55000G312404",2025-11-20,,0,"",21,903.0,389,1
2664,"6r000G644502",2025-11-20,,0,"",4,373.0,114,1
2665,"28000D530701",2025-11-20,,0,"",11,653.0,263,1
2666,"84000D868805",2025-11-20,,0,"",10,554.0,258,1
2667,"5e0000K16612",2025-11-20,,0,"",20,1419.0,1332,1
2668,"65000G305006",2025-11-20,,0,"",11,820.0,289,1
2669,"49000G267008",2025-11-20,,0,"",2,0.0,0,1
2670,"6b000S802508",2025-11-20,,0,"",6,38.0,35,1
2671,"24000G367903",2025-11-20,,0,"",5,500.0,152,1
2672,"71000C867700",2025-11-20,,0,"",4,344.0,120,1
2673,"73000D835440",2025-11-20,,0,"",3,195.0,73,1
2674,"5e000D330107",2025-11-20,,0,"",13,1222.0,492,1
2675,"33000K791433",2025-11-20,,0,"",4,443.0,304,1
2676,"270000G60420",2025-11-20,,0,"",5,506.0,177,1
2677,"47000G264904",2025-11-20,,0,"",18,1249.0,485,1
2678,"380000K18008",2025-11-20,,0,"",7,689.0,481,1
2679,"76000G875904",2025-11-20,,0,"",5,264.0,94,1
2680,"67000D74300H",2025-11-20,,0,"",4,334.0,123,1
2681,"52000C237901",2025-11-20,,0,"",7,373.0,137,1
2682,"77000C556904",2025-11-20,,0,"",6,215.0,118,1
2683,"38000G158500",2025-11-20,,0,"",8,785.0,243,1
2684,"38000G792803",2025-11-20,,0,"",2,195.0,52,1
2685,"2400000T4118",2025-11-20,,0,"",8,1279.0,798,1
2686,"01000D78150A",2025-11-20,,0,"",5,343.0,136,1
2687,"040000T2440O",2025-11-20,,0,"",32,2513.0,1804,1
2688,"27000D537220",2025-11-20,,0,"",4,125.0,70,1
2689,"6c000D182004",2025-11-20,,0,"",16,1510.0,620,1
2690,"6c0000D58600",2025-11-20,,0,"",2,563.0,167,1
2691,"77000S551001",2025-11-20,,0,"",9,0.0,202,1
2692,"11000G80120G",2025-11-20,,0,"",10,693.0,223,1
2693,"1g0000G7030E",2025-11-20,,0,"",11,1415.0,417,1
2694,"71000G359203",2025-11-20,,0,"",25,1947.0,791,1
2695,"650000Z58602",2025-11-20,,0,"",12,1905.0,1304,1
2696,"56000G154404",2025-11-20,,0,"",19,2015.0,685,1
2697,"8d000C983305",2025-11-20,,0,"",6,253.0,121,1
2698,"38000G797801",2025-11-20,,0,"",4,190.0,65,1
2699,"6i000G62500H",2025-11-20,,0,"",3,102.0,38,1
2700,"38000D789910",2025-11-20,,0,"",2,0.0,0,1
2701,"010000K34200",2025-11-20,,0,"",14,2056.0,1854,1
2702,"5600000G3200",2025-11-20,,0,"",5,1279.0,273,1
2703,"6e000S389003",2025-11-20,,0,"",4,39.0,35,1
2704,"24000C22390Z",2025-11-20,,0,"",2,120.0,35,1
2705,"6s000C673101",2025-11-20,,0,"",15,73.0,88,1
2706,"57000D625609",2025-11-20,,0,"",6,355.0,167,1
2707,"6d000C788900",2025-11-20,,0,"",2,0.0,0,1
2708,"58000D919405",2025-11-20,,0,"",15,854.0,408,1
2709,"49000G206204",2025-11-20,,0,"",13,1318.0,404,1
2710,"6e000D183202",2025-11-20,,0,"",18,1605.0,652,1
2711,"47000D286100",2025-11-20,,0,"",17,879.0,384,1
2712,"76000D182802",2025-11-20,,0,"",20,1942.0,778,1
2713,"38000G790750",2025-11-20,,0,"",5,233.0,81,1
2714,"53000G711620",2025-11-20,,0,"",2,0.0,0,1
2715,"57000D635130",2025-11-20,,0,"",4,156.0,60,1
2716,"6r000G641303",2025-11-20,,0,"",4,381.0,129,1
2717,"570000D17201",2025-11-20,,0,"",12,780.0,436,1
2718,"71000D843500",2025-11-20,,0,"",8,520.0,210,1
2719,"8d00000G9202",2025-11-20,,0,"",5,1784.0,403,1
2720,"0h000G352400",2025-11-20,,0,"",8,1235.0,338,1
2721,"6c000D712900",2025-11-20,,0,"",3,116.0,57,1
2722,"33000G247005",2025-11-20,,0,"",4,459.0,146,1
2723,"4e000G281703",2025-11-20,,0,"",15,926.0,355,1
2724,"04000D915803",2025-11-20,,0,"",7,279.0,111,1
2725,"63000C801901",2025-11-20,,0,"",3,147.0,80,1
2726,"5l000G174705",2025-11-20,,0,"",13,1561.0,477,1
2727,"56000G770200",2025-11-20,,0,"",7,740.0,232,1
2728,"11000C10170B",2025-11-20,,0,"",2,380.0,125,1
2729,"76000S501500",2025-11-20,,0,"",3,50.0,28,1
2730,"6t000C498404",2025-11-20,,0,"",15,87.0,102,1
2731,"6i000G10060I",2025-11-20,,0,"",8,1171.0,298,1
2732,"770000C74706",2025-11-20,,0,"",7,372.0,208,1
2733,"11000G354401",2025-11-20,,0,"",9,1007.0,298,1
2734,"6c0000G84203",2025-11-20,,0,"",18,2687.0,733,1
2735,"33000D10180G",2025-11-20,,0,"",6,448.0,162,1
2736,"6c000D38140G",2025-11-20,,0,"",18,1639.0,640,1
2737,"11000K493713",2025-11-20,,0,"",2,0.0,0,1
2738,"240000G21102",2025-11-20,,0,"",2,739.0,181,1
2739,"760000C7220I",2025-11-20,,0,"",10,801.0,422,1
2740,"76000S502501",2025-11-20,,0,"",3,50.0,30,1
2741,"25000C22400S",2025-11-20,,0,"",2,120.0,35,1
2742,"28000D190701",2025-11-20,,0,"",16,1526.0,545,1
2743,"76000C62910M",2025-11-20,,0,"",2,0.0,0,1
2744,"5l0000G35300",2025-11-20,,0,"",6,1789.0,420,1
2745,"240000G1410S",2025-11-20,,0,"",13,1318.0,394,1
2746,"930000C80204",2025-11-20,,0,"",5,466.0,240,1
2747,"33000D67760A",2025-11-20,,0,"",6,300.0,137,1
2748,"58000D65720F",2025-11-20,,0,"",14,671.0,310,1
2749,"6c000G372803",2025-11-20,,0,"",7,1201.0,373,1
2750,"78000C594701",2025-11-20,,0,"",2,154.0,57,1
2751,"55000G152310",2025-11-20,,0,"",16,1016.0,390,1
2752,"54000D543951",2025-11-20,,0,"",6,404.0,152,1
2753,"5q000K112700",2025-11-20,,0,"",16,1334.0,1118,1
2754,"38000G799902",2025-11-20,,0,"",2,143.0,37,1
2755,"8c000C952810",2025-11-20,,0,"",5,201.0,135,1
2756,"77000D61070G",2025-11-20,,0,"",2,134.0,54,1
2757,"250000Z2060F",2025-11-20,,0,"",8,1699.0,973,1
2758,"54000G708390",2025-11-20,,0,"",14,598.0,263,1
2759,"76000S523100",2025-11-20,,0,"",4,40.0,35,1
2760,"54000G700993",2025-11-20,,0,"",5,301.0,100,1
2761,"6c000G295001",2025-11-20,,0,"",4,446.0,140,1
2762,"5n0000Z34407",2025-11-20,,0,"",2,0.0,0,1
2763,"6c000C697900",2025-11-20,,0,"",8,432.0,185,1
2764,"01000D792910",2025-11-20,,0,"",9,672.0,243,1
2765,"71000D824708",2025-11-20,,0,"",4,192.0,68,1
2766,"240000G92930",2025-11-20,,0,"",3,997.0,221,1
2767,"76000C63130O",2025-11-20,,0,"",10,428.0,187,1
2768,"4e000G20350H",2025-11-20,,0,"",15,950.0,360,1
2769,"24000G24710B",2025-11-20,,0,"",6,459.0,161,1
2770,"03000K715708",2025-11-20,,0,"",4,187.0,200,1
2771,"67000G117202",2025-11-20,,0,"",13,1222.0,385,1
2772,"92000D880306",2025-11-20,,0,"",6,539.0,176,1
2773,"57000D919107",2025-11-20,,0,"",4,142.0,61,1
2774,"24000C26290O",2025-11-20,,0,"",3,117.0,42,1
2775,"6s000C672708",2025-11-20,,0,"",12,73.0,77,1
2776,"71000D82320H",2025-11-20,,0,"",5,221.0,111,1
2777,"65000G111001",2025-11-20,,0,"",10,1044.0,289,1
2778,"63000G659600",2025-11-20,,0,"",2,443.0,141,1
2779,"76000C335803",2025-11-20,,0,"",3,146.0,67,1
2780,"77000S551701",2025-11-20,,0,"",5,0.0,92,1
2781,"6i000D756204",2025-11-20,,0,"",4,146.0,77,1
2782,"24000D102705",2025-11-20,,0,"",5,448.0,165,1
2783,"6c000G62550T",2025-11-20,,0,"",3,102.0,37,1
2784,"8b0000Y66911",2025-11-20,,0,"",5,1133.0,664,1
2785,"04000K718801",2025-11-20,,0,"",3,170.0,122,1
2786,"38000D788106",2025-11-20,,0,"",4,108.0,72,1
2787,"47000G555402",2025-11-20,,0,"",7,268.0,137,1
2788,"57000G368900",2025-11-20,,0,"",13,866.0,295,1
2789,"28000G253805",2025-11-20,,0,"",8,338.0,161,1
2790,"36000D67710G",2025-11-20,,0,"",7,300.0,133,1
2791,"38000C290102",2025-11-20,,0,"",5,85.0,58,1
2792,"27000D166605",2025-11-20,,0,"",24,1419.0,597,1
2793,"39000D59910B",2025-11-20,,0,"",3,506.0,213,1
2794,"8e000D263800",2025-11-20,,0,"",9,822.0,300,1
2795,"650000T18001",2025-11-20,,0,"",15,1993.0,1373,1
2796,"8d000D891410",2025-11-20,,0,"",5,269.0,96,1
2797,"62000S682201",2025-11-20,,0,"",13,67.0,79,1
2798,"65000C70790Q",2025-11-20,,0,"",5,139.0,68,1
2799,"25000G89240G",2025-11-20,,0,"",6,381.0,131,1
2800,"2600000C2204",2025-11-20,,0,"",3,281.0,164,1
2801,"240000G66121",2025-11-20,,0,"",10,1216.0,342,1
